p cnf 190017 206274
-25329 -27 25330 0
-25330 34 25331 0
-25331 35 25332 0
-25332 -42 25333 0
-25333 -43 25334 0
-25334 -50 25335 0
-25335 -51 25336 0
-25336 58 59 0
-2 -3 25337 0
-25337 -10 25338 0
-25338 -11 25339 0
-25339 -18 25340 0
-25340 -19 25341 0
-25341 26 25342 0
-25342 27 25343 0
-25343 34 25344 0
-25344 35 25345 0
-25345 -42 25346 0
-25346 -43 25347 0
-25347 -50 25348 0
-25348 -51 25349 0
-25349 58 59 0
2 3 25350 0
-25350 -10 25351 0
-25351 -11 25352 0
-25352 -18 25353 0
-25353 -19 25354 0
-25354 26 25355 0
-25355 27 25356 0
-25356 34 25357 0
-25357 35 25358 0
-25358 -42 25359 0
-25359 -43 25360 0
-25360 -50 25361 0
-25361 -51 25362 0
-25362 58 59 0
-2 -3 25363 0
-25363 10 25364 0
-25364 11 25365 0
-25365 -18 25366 0
-25366 -19 25367 0
-25367 26 25368 0
-25368 27 25369 0
-25369 34 25370 0
-25370 35 25371 0
-25371 -42 25372 0
-25372 -43 25373 0
-25373 -50 25374 0
-25374 -51 25375 0
-25375 58 59 0
2 3 25376 0
-25376 10 25377 0
-25377 11 25378 0
-25378 -18 25379 0
-25379 -19 25380 0
-25380 26 25381 0
-25381 27 25382 0
-25382 34 25383 0
-25383 35 25384 0
-25384 -42 25385 0
-25385 -43 25386 0
-25386 -50 25387 0
-25387 -51 25388 0
-25388 58 59 0
-2 -3 25389 0
-25389 -10 25390 0
-25390 -11 25391 0
-25391 18 25392 0
-25392 19 25393 0
-25393 26 25394 0
-25394 27 25395 0
-25395 34 25396 0
-25396 35 25397 0
-25397 -42 25398 0
-25398 -43 25399 0
-25399 -50 25400 0
-25400 -51 25401 0
-25401 58 59 0
2 3 25402 0
-25402 -10 25403 0
-25403 -11 25404 0
-25404 18 25405 0
-25405 19 25406 0
-25406 26 25407 0
-25407 27 25408 0
-25408 34 25409 0
-25409 35 25410 0
-25410 -42 25411 0
-25411 -43 25412 0
-25412 -50 25413 0
-25413 -51 25414 0
-25414 58 59 0
-2 -3 25415 0
-25415 10 25416 0
-25416 11 25417 0
-25417 18 25418 0
-25418 19 25419 0
-25419 26 25420 0
-25420 27 25421 0
-25421 34 25422 0
-25422 35 25423 0
-25423 -42 25424 0
-25424 -43 25425 0
-25425 -50 25426 0
-25426 -51 25427 0
-25427 58 59 0
2 3 25428 0
-25428 10 25429 0
-25429 11 25430 0
-25430 18 25431 0
-25431 19 25432 0
-25432 26 25433 0
-25433 27 25434 0
-25434 34 25435 0
-25435 35 25436 0
-25436 -42 25437 0
-25437 -43 25438 0
-25438 -50 25439 0
-25439 -51 25440 0
-25440 58 59 0
-2 -3 25441 0
-25441 -10 25442 0
-25442 -11 25443 0
-25443 -18 25444 0
-25444 -19 25445 0
-25445 -26 25446 0
-25446 -27 25447 0
-25447 -34 25448 0
-25448 -35 25449 0
-25449 42 25450 0
-25450 43 25451 0
-25451 -50 25452 0
-25452 -51 25453 0
-25453 58 59 0
2 3 25454 0
-25454 -10 25455 0
-25455 -11 25456 0
-25456 -18 25457 0
-25457 -19 25458 0
-25458 -26 25459 0
-25459 -27 25460 0
-25460 -34 25461 0
-25461 -35 25462 0
-25462 42 25463 0
-25463 43 25464 0
-25464 -50 25465 0
-25465 -51 25466 0
-25466 58 59 0
-2 -3 25467 0
-25467 10 25468 0
-25468 11 25469 0
-25469 -18 25470 0
-25470 -19 25471 0
-25471 -26 25472 0
-25472 -27 25473 0
-25473 -34 25474 0
-25474 -35 25475 0
-25475 42 25476 0
-25476 43 25477 0
-25477 -50 25478 0
-25478 -51 25479 0
-25479 58 59 0
2 3 25480 0
-25480 10 25481 0
-25481 11 25482 0
-25482 -18 25483 0
-25483 -19 25484 0
-25484 -26 25485 0
-25485 -27 25486 0
-25486 -34 25487 0
-25487 -35 25488 0
-25488 42 25489 0
-25489 43 25490 0
-25490 -50 25491 0
-25491 -51 25492 0
-25492 58 59 0
-2 -3 25493 0
-25493 -10 25494 0
-25494 -11 25495 0
-25495 18 25496 0
-25496 19 25497 0
-25497 -26 25498 0
-25498 -27 25499 0
-25499 -34 25500 0
-25500 -35 25501 0
-25501 42 25502 0
-25502 43 25503 0
-25503 -50 25504 0
-25504 -51 25505 0
-25505 58 59 0
2 3 25506 0
-25506 -10 25507 0
-25507 -11 25508 0
-25508 18 25509 0
-25509 19 25510 0
-25510 -26 25511 0
-25511 -27 25512 0
-25512 -34 25513 0
-25513 -35 25514 0
-25514 42 25515 0
-25515 43 25516 0
-25516 -50 25517 0
-25517 -51 25518 0
-25518 58 59 0
-2 -3 25519 0
-25519 10 25520 0
-25520 11 25521 0
-25521 18 25522 0
-25522 19 25523 0
-25523 -26 25524 0
-25524 -27 25525 0
-25525 -34 25526 0
-25526 -35 25527 0
-25527 42 25528 0
-25528 43 25529 0
-25529 -50 25530 0
-25530 -51 25531 0
-25531 58 59 0
2 3 25532 0
-25532 10 25533 0
-25533 11 25534 0
-25534 18 25535 0
-25535 19 25536 0
-25536 -26 25537 0
-25537 -27 25538 0
-25538 -34 25539 0
-25539 -35 25540 0
-25540 42 25541 0
-25541 43 25542 0
-25542 -50 25543 0
-25543 -51 25544 0
-25544 58 59 0
-2 -3 25545 0
-25545 -10 25546 0
-25546 -11 25547 0
-25547 -18 25548 0
-25548 -19 25549 0
-25549 26 25550 0
-25550 27 25551 0
-25551 -34 25552 0
-25552 -35 25553 0
-25553 42 25554 0
-25554 43 25555 0
-25555 -50 25556 0
-25556 -51 25557 0
-25557 58 59 0
2 3 25558 0
-25558 -10 25559 0
-25559 -11 25560 0
-25560 -18 25561 0
-25561 -19 25562 0
-25562 26 25563 0
-25563 27 25564 0
-25564 -34 25565 0
-25565 -35 25566 0
-25566 42 25567 0
-25567 43 25568 0
-25568 -50 25569 0
-25569 -51 25570 0
-25570 58 59 0
-2 -3 25571 0
-25571 10 25572 0
-25572 11 25573 0
-25573 -18 25574 0
-25574 -19 25575 0
-25575 26 25576 0
-25576 27 25577 0
-25577 -34 25578 0
-25578 -35 25579 0
-25579 42 25580 0
-25580 43 25581 0
-25581 -50 25582 0
-25582 -51 25583 0
-25583 58 59 0
2 3 25584 0
-25584 10 25585 0
-25585 11 25586 0
-25586 -18 25587 0
-25587 -19 25588 0
-25588 26 25589 0
-25589 27 25590 0
-25590 -34 25591 0
-25591 -35 25592 0
-25592 42 25593 0
-25593 43 25594 0
-25594 -50 25595 0
-25595 -51 25596 0
-25596 58 59 0
-2 -3 25597 0
-25597 -10 25598 0
-25598 -11 25599 0
-25599 18 25600 0
-25600 19 25601 0
-25601 26 25602 0
-25602 27 25603 0
-25603 -34 25604 0
-25604 -35 25605 0
-25605 42 25606 0
-25606 43 25607 0
-25607 -50 25608 0
-25608 -51 25609 0
-25609 58 59 0
2 3 25610 0
-25610 -10 25611 0
-25611 -11 25612 0
-25612 18 25613 0
-25613 19 25614 0
-25614 26 25615 0
-25615 27 25616 0
-25616 -34 25617 0
-25617 -35 25618 0
-25618 42 25619 0
-25619 43 25620 0
-25620 -50 25621 0
-25621 -51 25622 0
-25622 58 59 0
-2 -3 25623 0
-25623 10 25624 0
-25624 11 25625 0
-25625 18 25626 0
-25626 19 25627 0
-25627 26 25628 0
-25628 27 25629 0
-25629 -34 25630 0
-25630 -35 25631 0
-25631 42 25632 0
-25632 43 25633 0
-25633 -50 25634 0
-25634 -51 25635 0
-25635 58 59 0
2 3 25636 0
-25636 10 25637 0
-25637 11 25638 0
-25638 18 25639 0
-25639 19 25640 0
-25640 26 25641 0
-25641 27 25642 0
-25642 -34 25643 0
-25643 -35 25644 0
-25644 42 25645 0
-25645 43 25646 0
-25646 -50 25647 0
-25647 -51 25648 0
-25648 58 59 0
-2 -3 25649 0
-25649 -10 25650 0
-25650 -11 25651 0
-25651 -18 25652 0
-25652 -19 25653 0
-25653 -26 25654 0
-25654 -27 25655 0
-25655 34 25656 0
-25656 35 25657 0
-25657 42 25658 0
-25658 43 25659 0
-25659 -50 25660 0
-25660 -51 25661 0
-25661 58 59 0
2 3 25662 0
-25662 -10 25663 0
-25663 -11 25664 0
-25664 -18 25665 0
-25665 -19 25666 0
-25666 -26 25667 0
-25667 -27 25668 0
-25668 34 25669 0
-25669 35 25670 0
-25670 42 25671 0
-25671 43 25672 0
-25672 -50 25673 0
-25673 -51 25674 0
-25674 58 59 0
-2 -3 25675 0
-25675 10 25676 0
-25676 11 25677 0
-25677 -18 25678 0
-25678 -19 25679 0
-25679 -26 25680 0
-25680 -27 25681 0
-25681 34 25682 0
-25682 35 25683 0
-25683 42 25684 0
-25684 43 25685 0
-25685 -50 25686 0
-25686 -51 25687 0
-25687 58 59 0
2 3 25688 0
-25688 10 25689 0
-25689 11 25690 0
-25690 -18 25691 0
-25691 -19 25692 0
-25692 -26 25693 0
-25693 -27 25694 0
-25694 34 25695 0
-25695 35 25696 0
-25696 42 25697 0
-25697 43 25698 0
-25698 -50 25699 0
-25699 -51 25700 0
-25700 58 59 0
-2 -3 25701 0
-25701 -10 25702 0
-25702 -11 25703 0
-25703 18 25704 0
-25704 19 25705 0
-25705 -26 25706 0
-25706 -27 25707 0
-25707 34 25708 0
-25708 35 25709 0
-25709 42 25710 0
-25710 43 25711 0
-25711 -50 25712 0
-25712 -51 25713 0
-25713 58 59 0
2 3 25714 0
-25714 -10 25715 0
-25715 -11 25716 0
-25716 18 25717 0
-25717 19 25718 0
-25718 -26 25719 0
-25719 -27 25720 0
-25720 34 25721 0
-25721 35 25722 0
-25722 42 25723 0
-25723 43 25724 0
-25724 -50 25725 0
-25725 -51 25726 0
-25726 58 59 0
-2 -3 25727 0
-25727 10 25728 0
-25728 11 25729 0
-25729 18 25730 0
-25730 19 25731 0
-25731 -26 25732 0
-25732 -27 25733 0
-25733 34 25734 0
-25734 35 25735 0
-25735 42 25736 0
-25736 43 25737 0
-25737 -50 25738 0
-25738 -51 25739 0
-25739 58 59 0
2 3 25740 0
-25740 10 25741 0
-25741 11 25742 0
-25742 18 25743 0
-25743 19 25744 0
-25744 -26 25745 0
-25745 -27 25746 0
-25746 34 25747 0
-25747 35 25748 0
-25748 42 25749 0
-25749 43 25750 0
-25750 -50 25751 0
-25751 -51 25752 0
-25752 58 59 0
-2 -3 25753 0
-25753 -10 25754 0
-25754 -11 25755 0
-25755 -18 25756 0
-25756 -19 25757 0
-25757 26 25758 0
-25758 27 25759 0
-25759 34 25760 0
-25760 35 25761 0
-25761 42 25762 0
-25762 43 25763 0
-25763 -50 25764 0
-25764 -51 25765 0
-25765 58 59 0
2 3 25766 0
-25766 -10 25767 0
-25767 -11 25768 0
-25768 -18 25769 0
-25769 -19 25770 0
-25770 26 25771 0
-25771 27 25772 0
-25772 34 25773 0
-25773 35 25774 0
-25774 42 25775 0
-25775 43 25776 0
-25776 -50 25777 0
-25777 -51 25778 0
-25778 58 59 0
-2 -3 25779 0
-25779 10 25780 0
-25780 11 25781 0
-25781 -18 25782 0
-25782 -19 25783 0
-25783 26 25784 0
-25784 27 25785 0
-25785 34 25786 0
-25786 35 25787 0
-25787 42 25788 0
-25788 43 25789 0
-25789 -50 25790 0
-25790 -51 25791 0
-25791 58 59 0
2 3 25792 0
-25792 10 25793 0
-25793 11 25794 0
-25794 -18 25795 0
-25795 -19 25796 0
-25796 26 25797 0
-25797 27 25798 0
-25798 34 25799 0
-25799 35 25800 0
-25800 42 25801 0
-25801 43 25802 0
-25802 -50 25803 0
-25803 -51 25804 0
-25804 58 59 0
-2 -3 25805 0
-25805 -10 25806 0
-25806 -11 25807 0
-25807 18 25808 0
-25808 19 25809 0
-25809 26 25810 0
-25810 27 25811 0
-25811 34 25812 0
-25812 35 25813 0
-25813 42 25814 0
-25814 43 25815 0
-25815 -50 25816 0
-25816 -51 25817 0
-25817 58 59 0
2 3 25818 0
-25818 -10 25819 0
-25819 -11 25820 0
-25820 18 25821 0
-25821 19 25822 0
-25822 26 25823 0
-25823 27 25824 0
-25824 34 25825 0
-25825 35 25826 0
-25826 42 25827 0
-25827 43 25828 0
-25828 -50 25829 0
-25829 -51 25830 0
-25830 58 59 0
-2 -3 25831 0
-25831 10 25832 0
-25832 11 25833 0
-25833 18 25834 0
-25834 19 25835 0
-25835 26 25836 0
-25836 27 25837 0
-25837 34 25838 0
-25838 35 25839 0
-25839 42 25840 0
-25840 43 25841 0
-25841 -50 25842 0
-25842 -51 25843 0
-25843 58 59 0
2 3 25844 0
-25844 10 25845 0
-25845 11 25846 0
-25846 18 25847 0
-25847 19 25848 0
-25848 26 25849 0
-25849 27 25850 0
-25850 34 25851 0
-25851 35 25852 0
-25852 42 25853 0
-25853 43 25854 0
-25854 -50 25855 0
-25855 -51 25856 0
-25856 58 59 0
-2 -3 25857 0
-25857 -10 25858 0
-25858 -11 25859 0
-25859 -18 25860 0
-25860 -19 25861 0
-25861 -26 25862 0
-25862 -27 25863 0
-25863 -34 25864 0
-25864 -35 25865 0
-25865 -42 25866 0
-25866 -43 25867 0
-25867 50 25868 0
-25868 51 25869 0
-25869 58 59 0
2 3 25870 0
-25870 -10 25871 0
-25871 -11 25872 0
-25872 -18 25873 0
-25873 -19 25874 0
-25874 -26 25875 0
-25875 -27 25876 0
-25876 -34 25877 0
-25877 -35 25878 0
-25878 -42 25879 0
-25879 -43 25880 0
-25880 50 25881 0
-25881 51 25882 0
-25882 58 59 0
-2 -3 25883 0
-25883 10 25884 0
-25884 11 25885 0
-25885 -18 25886 0
-25886 -19 25887 0
-25887 -26 25888 0
-25888 -27 25889 0
-25889 -34 25890 0
-25890 -35 25891 0
-25891 -42 25892 0
-25892 -43 25893 0
-25893 50 25894 0
-25894 51 25895 0
-25895 58 59 0
2 3 25896 0
-25896 10 25897 0
-25897 11 25898 0
-25898 -18 25899 0
-25899 -19 25900 0
-25900 -26 25901 0
-25901 -27 25902 0
-25902 -34 25903 0
-25903 -35 25904 0
-25904 -42 25905 0
-25905 -43 25906 0
-25906 50 25907 0
-25907 51 25908 0
-25908 58 59 0
-2 -3 25909 0
-25909 -10 25910 0
-25910 -11 25911 0
-25911 18 25912 0
-25912 19 25913 0
-25913 -26 25914 0
-25914 -27 25915 0
-25915 -34 25916 0
-25916 -35 25917 0
-25917 -42 25918 0
-25918 -43 25919 0
-25919 50 25920 0
-25920 51 25921 0
-25921 58 59 0
2 3 25922 0
-25922 -10 25923 0
-25923 -11 25924 0
-25924 18 25925 0
-25925 19 25926 0
-25926 -26 25927 0
-25927 -27 25928 0
-25928 -34 25929 0
-25929 -35 25930 0
-25930 -42 25931 0
-25931 -43 25932 0
-25932 50 25933 0
-25933 51 25934 0
-25934 58 59 0
-2 -3 25935 0
-25935 10 25936 0
-25936 11 25937 0
-25937 18 25938 0
-25938 19 25939 0
-25939 -26 25940 0
-25940 -27 25941 0
-25941 -34 25942 0
-25942 -35 25943 0
-25943 -42 25944 0
-25944 -43 25945 0
-25945 50 25946 0
-25946 51 25947 0
-25947 58 59 0
2 3 25948 0
-25948 10 25949 0
-25949 11 25950 0
-25950 18 25951 0
-25951 19 25952 0
-25952 -26 25953 0
-25953 -27 25954 0
-25954 -34 25955 0
-25955 -35 25956 0
-25956 -42 25957 0
-25957 -43 25958 0
-25958 50 25959 0
-25959 51 25960 0
-25960 58 59 0
-2 -3 25961 0
-25961 -10 25962 0
-25962 -11 25963 0
-25963 -18 25964 0
-25964 -19 25965 0
-25965 26 25966 0
-25966 27 25967 0
-25967 -34 25968 0
-25968 -35 25969 0
-25969 -42 25970 0
-25970 -43 25971 0
-25971 50 25972 0
-25972 51 25973 0
-25973 58 59 0
2 3 25974 0
-25974 -10 25975 0
-25975 -11 25976 0
-25976 -18 25977 0
-25977 -19 25978 0
-25978 26 25979 0
-25979 27 25980 0
-25980 -34 25981 0
-25981 -35 25982 0
-25982 -42 25983 0
-25983 -43 25984 0
-25984 50 25985 0
-25985 51 25986 0
-25986 58 59 0
-2 -3 25987 0
-25987 10 25988 0
-25988 11 25989 0
-25989 -18 25990 0
-25990 -19 25991 0
-25991 26 25992 0
-25992 27 25993 0
-25993 -34 25994 0
-25994 -35 25995 0
-25995 -42 25996 0
-25996 -43 25997 0
-25997 50 25998 0
-25998 51 25999 0
-25999 58 59 0
2 3 26000 0
-26000 10 26001 0
-26001 11 26002 0
-26002 -18 26003 0
-26003 -19 26004 0
-26004 26 26005 0
-26005 27 26006 0
-26006 -34 26007 0
-26007 -35 26008 0
-26008 -42 26009 0
-26009 -43 26010 0
-26010 50 26011 0
-26011 51 26012 0
-26012 58 59 0
-2 -3 26013 0
-26013 -10 26014 0
-26014 -11 26015 0
-26015 18 26016 0
-26016 19 26017 0
-26017 26 26018 0
-26018 27 26019 0
-26019 -34 26020 0
-26020 -35 26021 0
-26021 -42 26022 0
-26022 -43 26023 0
-26023 50 26024 0
-26024 51 26025 0
-26025 58 59 0
2 3 26026 0
-26026 -10 26027 0
-26027 -11 26028 0
-26028 18 26029 0
-26029 19 26030 0
-26030 26 26031 0
-26031 27 26032 0
-26032 -34 26033 0
-26033 -35 26034 0
-26034 -42 26035 0
-26035 -43 26036 0
-26036 50 26037 0
-26037 51 26038 0
-26038 58 59 0
-2 -3 26039 0
-26039 10 26040 0
-26040 11 26041 0
-26041 18 26042 0
-26042 19 26043 0
-26043 26 26044 0
-26044 27 26045 0
-26045 -34 26046 0
-26046 -35 26047 0
-26047 -42 26048 0
-26048 -43 26049 0
-26049 50 26050 0
-26050 51 26051 0
-26051 58 59 0
2 3 26052 0
-26052 10 26053 0
-26053 11 26054 0
-26054 18 26055 0
-26055 19 26056 0
-26056 26 26057 0
-26057 27 26058 0
-26058 -34 26059 0
-26059 -35 26060 0
-26060 -42 26061 0
-26061 -43 26062 0
-26062 50 26063 0
-26063 51 26064 0
-26064 58 59 0
-2 -3 26065 0
-26065 -10 26066 0
-26066 -11 26067 0
-26067 -18 26068 0
-26068 -19 26069 0
-26069 -26 26070 0
-26070 -27 26071 0
-26071 34 26072 0
-26072 35 26073 0
-26073 -42 26074 0
-26074 -43 26075 0
-26075 50 26076 0
-26076 51 26077 0
-26077 58 59 0
2 3 26078 0
-26078 -10 26079 0
-26079 -11 26080 0
-26080 -18 26081 0
-26081 -19 26082 0
-26082 -26 26083 0
-26083 -27 26084 0
-26084 34 26085 0
-26085 35 26086 0
-26086 -42 26087 0
-26087 -43 26088 0
-26088 50 26089 0
-26089 51 26090 0
-26090 58 59 0
-2 -3 26091 0
-26091 10 26092 0
-26092 11 26093 0
-26093 -18 26094 0
-26094 -19 26095 0
-26095 -26 26096 0
-26096 -27 26097 0
-26097 34 26098 0
-26098 35 26099 0
-26099 -42 26100 0
-26100 -43 26101 0
-26101 50 26102 0
-26102 51 26103 0
-26103 58 59 0
2 3 26104 0
-26104 10 26105 0
-26105 11 26106 0
-26106 -18 26107 0
-26107 -19 26108 0
-26108 -26 26109 0
-26109 -27 26110 0
-26110 34 26111 0
-26111 35 26112 0
-26112 -42 26113 0
-26113 -43 26114 0
-26114 50 26115 0
-26115 51 26116 0
-26116 58 59 0
-2 -3 26117 0
-26117 -10 26118 0
-26118 -11 26119 0
-26119 18 26120 0
-26120 19 26121 0
-26121 -26 26122 0
-26122 -27 26123 0
-26123 34 26124 0
-26124 35 26125 0
-26125 -42 26126 0
-26126 -43 26127 0
-26127 50 26128 0
-26128 51 26129 0
-26129 58 59 0
2 3 26130 0
-26130 -10 26131 0
-26131 -11 26132 0
-26132 18 26133 0
-26133 19 26134 0
-26134 -26 26135 0
-26135 -27 26136 0
-26136 34 26137 0
-26137 35 26138 0
-26138 -42 26139 0
-26139 -43 26140 0
-26140 50 26141 0
-26141 51 26142 0
-26142 58 59 0
-2 -3 26143 0
-26143 10 26144 0
-26144 11 26145 0
-26145 18 26146 0
-26146 19 26147 0
-26147 -26 26148 0
-26148 -27 26149 0
-26149 34 26150 0
-26150 35 26151 0
-26151 -42 26152 0
-26152 -43 26153 0
-26153 50 26154 0
-26154 51 26155 0
-26155 58 59 0
2 3 26156 0
-26156 10 26157 0
-26157 11 26158 0
-26158 18 26159 0
-26159 19 26160 0
-26160 -26 26161 0
-26161 -27 26162 0
-26162 34 26163 0
-26163 35 26164 0
-26164 -42 26165 0
-26165 -43 26166 0
-26166 50 26167 0
-26167 51 26168 0
-26168 58 59 0
-2 -3 26169 0
-26169 -10 26170 0
-26170 -11 26171 0
-26171 -18 26172 0
-26172 -19 26173 0
-26173 26 26174 0
-26174 27 26175 0
-26175 34 26176 0
-26176 35 26177 0
-26177 -42 26178 0
-26178 -43 26179 0
-26179 50 26180 0
-26180 51 26181 0
-26181 58 59 0
2 3 26182 0
-26182 -10 26183 0
-26183 -11 26184 0
-26184 -18 26185 0
-26185 -19 26186 0
-26186 26 26187 0
-26187 27 26188 0
-26188 34 26189 0
-26189 35 26190 0
-26190 -42 26191 0
-26191 -43 26192 0
-26192 50 26193 0
-26193 51 26194 0
-26194 58 59 0
-2 -3 26195 0
-26195 10 26196 0
-26196 11 26197 0
-26197 -18 26198 0
-26198 -19 26199 0
-26199 26 26200 0
-26200 27 26201 0
-26201 34 26202 0
-26202 35 26203 0
-26203 -42 26204 0
-26204 -43 26205 0
-26205 50 26206 0
-26206 51 26207 0
-26207 58 59 0
2 3 26208 0
-26208 10 26209 0
-26209 11 26210 0
-26210 -18 26211 0
-26211 -19 26212 0
-26212 26 26213 0
-26213 27 26214 0
-26214 34 26215 0
-26215 35 26216 0
-26216 -42 26217 0
-26217 -43 26218 0
-26218 50 26219 0
-26219 51 26220 0
-26220 58 59 0
-2 -3 26221 0
-26221 -10 26222 0
-26222 -11 26223 0
-26223 18 26224 0
-26224 19 26225 0
-26225 26 26226 0
-26226 27 26227 0
-26227 34 26228 0
-26228 35 26229 0
-26229 -42 26230 0
-26230 -43 26231 0
-26231 50 26232 0
-26232 51 26233 0
-26233 58 59 0
2 3 26234 0
-26234 -10 26235 0
-26235 -11 26236 0
-26236 18 26237 0
-26237 19 26238 0
-26238 26 26239 0
-26239 27 26240 0
-26240 34 26241 0
-26241 35 26242 0
-26242 -42 26243 0
-26243 -43 26244 0
-26244 50 26245 0
-26245 51 26246 0
-26246 58 59 0
-2 -3 26247 0
-26247 10 26248 0
-26248 11 26249 0
-26249 18 26250 0
-26250 19 26251 0
-26251 26 26252 0
-26252 27 26253 0
-26253 34 26254 0
-26254 35 26255 0
-26255 -42 26256 0
-26256 -43 26257 0
-26257 50 26258 0
-26258 51 26259 0
-26259 58 59 0
2 3 26260 0
-26260 10 26261 0
-26261 11 26262 0
-26262 18 26263 0
-26263 19 26264 0
-26264 26 26265 0
-26265 27 26266 0
-26266 34 26267 0
-26267 35 26268 0
-26268 -42 26269 0
-26269 -43 26270 0
-26270 50 26271 0
-26271 51 26272 0
-26272 58 59 0
-2 -3 26273 0
-26273 -10 26274 0
-26274 -11 26275 0
-26275 -18 26276 0
-26276 -19 26277 0
-26277 -26 26278 0
-26278 -27 26279 0
-26279 -34 26280 0
-26280 -35 26281 0
-26281 42 26282 0
-26282 43 26283 0
-26283 50 26284 0
-26284 51 26285 0
-26285 58 59 0
2 3 26286 0
-26286 -10 26287 0
-26287 -11 26288 0
-26288 -18 26289 0
-26289 -19 26290 0
-26290 -26 26291 0
-26291 -27 26292 0
-26292 -34 26293 0
-26293 -35 26294 0
-26294 42 26295 0
-26295 43 26296 0
-26296 50 26297 0
-26297 51 26298 0
-26298 58 59 0
-2 -3 26299 0
-26299 10 26300 0
-26300 11 26301 0
-26301 -18 26302 0
-26302 -19 26303 0
-26303 -26 26304 0
-26304 -27 26305 0
-26305 -34 26306 0
-26306 -35 26307 0
-26307 42 26308 0
-26308 43 26309 0
-26309 50 26310 0
-26310 51 26311 0
-26311 58 59 0
2 3 26312 0
-26312 10 26313 0
-26313 11 26314 0
-26314 -18 26315 0
-26315 -19 26316 0
-26316 -26 26317 0
-26317 -27 26318 0
-26318 -34 26319 0
-26319 -35 26320 0
-26320 42 26321 0
-26321 43 26322 0
-26322 50 26323 0
-26323 51 26324 0
-26324 58 59 0
-2 -3 26325 0
-26325 -10 26326 0
-26326 -11 26327 0
-26327 18 26328 0
-26328 19 26329 0
-26329 -26 26330 0
-26330 -27 26331 0
-26331 -34 26332 0
-26332 -35 26333 0
-26333 42 26334 0
-26334 43 26335 0
-26335 50 26336 0
-26336 51 26337 0
-26337 58 59 0
2 3 26338 0
-26338 -10 26339 0
-26339 -11 26340 0
-26340 18 26341 0
-26341 19 26342 0
-26342 -26 26343 0
-26343 -27 26344 0
-26344 -34 26345 0
-26345 -35 26346 0
-26346 42 26347 0
-26347 43 26348 0
-26348 50 26349 0
-26349 51 26350 0
-26350 58 59 0
-2 -3 26351 0
-26351 10 26352 0
-26352 11 26353 0
-26353 18 26354 0
-26354 19 26355 0
-26355 -26 26356 0
-26356 -27 26357 0
-26357 -34 26358 0
-26358 -35 26359 0
-26359 42 26360 0
-26360 43 26361 0
-26361 50 26362 0
-26362 51 26363 0
-26363 58 59 0
2 3 26364 0
-26364 10 26365 0
-26365 11 26366 0
-26366 18 26367 0
-26367 19 26368 0
-26368 -26 26369 0
-26369 -27 26370 0
-26370 -34 26371 0
-26371 -35 26372 0
-26372 42 26373 0
-26373 43 26374 0
-26374 50 26375 0
-26375 51 26376 0
-26376 58 59 0
-2 -3 26377 0
-26377 -10 26378 0
-26378 -11 26379 0
-26379 -18 26380 0
-26380 -19 26381 0
-26381 26 26382 0
-26382 27 26383 0
-26383 -34 26384 0
-26384 -35 26385 0
-26385 42 26386 0
-26386 43 26387 0
-26387 50 26388 0
-26388 51 26389 0
-26389 58 59 0
2 3 26390 0
-26390 -10 26391 0
-26391 -11 26392 0
-26392 -18 26393 0
-26393 -19 26394 0
-26394 26 26395 0
-26395 27 26396 0
-26396 -34 26397 0
-26397 -35 26398 0
-26398 42 26399 0
-26399 43 26400 0
-26400 50 26401 0
-26401 51 26402 0
-26402 58 59 0
-2 -3 26403 0
-26403 10 26404 0
-26404 11 26405 0
-26405 -18 26406 0
-26406 -19 26407 0
-26407 26 26408 0
-26408 27 26409 0
-26409 -34 26410 0
-26410 -35 26411 0
-26411 42 26412 0
-26412 43 26413 0
-26413 50 26414 0
-26414 51 26415 0
-26415 58 59 0
2 3 26416 0
-26416 10 26417 0
-26417 11 26418 0
-26418 -18 26419 0
-26419 -19 26420 0
-26420 26 26421 0
-26421 27 26422 0
-26422 -34 26423 0
-26423 -35 26424 0
-26424 42 26425 0
-26425 43 26426 0
-26426 50 26427 0
-26427 51 26428 0
-26428 58 59 0
-2 -3 26429 0
-26429 -10 26430 0
-26430 -11 26431 0
-26431 18 26432 0
-26432 19 26433 0
-26433 26 26434 0
-26434 27 26435 0
-26435 -34 26436 0
-26436 -35 26437 0
-26437 42 26438 0
-26438 43 26439 0
-26439 50 26440 0
-26440 51 26441 0
-26441 58 59 0
2 3 26442 0
-26442 -10 26443 0
-26443 -11 26444 0
-26444 18 26445 0
-26445 19 26446 0
-26446 26 26447 0
-26447 27 26448 0
-26448 -34 26449 0
-26449 -35 26450 0
-26450 42 26451 0
-26451 43 26452 0
-26452 50 26453 0
-26453 51 26454 0
-26454 58 59 0
-2 -3 26455 0
-26455 10 26456 0
-26456 11 26457 0
-26457 18 26458 0
-26458 19 26459 0
-26459 26 26460 0
-26460 27 26461 0
-26461 -34 26462 0
-26462 -35 26463 0
-26463 42 26464 0
-26464 43 26465 0
-26465 50 26466 0
-26466 51 26467 0
-26467 58 59 0
2 3 26468 0
-26468 10 26469 0
-26469 11 26470 0
-26470 18 26471 0
-26471 19 26472 0
-26472 26 26473 0
-26473 27 26474 0
-26474 -34 26475 0
-26475 -35 26476 0
-26476 42 26477 0
-26477 43 26478 0
-26478 50 26479 0
-26479 51 26480 0
-26480 58 59 0
