p cnf 17677 20018
-6237 33 35 0
3 5 6238 0
-6238 -9 6239 0
-6239 -11 6240 0
-6240 -15 6241 0
-6241 -17 6242 0
-6242 -21 6243 0
-6243 -23 6244 0
-6244 27 6245 0
-6245 29 6246 0
-6246 33 35 0
-3 -5 6247 0
-6247 9 6248 0
-6248 11 6249 0
-6249 -15 6250 0
-6250 -17 6251 0
-6251 -21 6252 0
-6252 -23 6253 0
-6253 27 6254 0
-6254 29 6255 0
-6255 33 35 0
3 5 6256 0
-6256 9 6257 0
-6257 11 6258 0
-6258 -15 6259 0
-6259 -17 6260 0
-6260 -21 6261 0
-6261 -23 6262 0
-6262 27 6263 0
-6263 29 6264 0
-6264 33 35 0
-3 -5 6265 0
-6265 -9 6266 0
-6266 -11 6267 0
-6267 15 6268 0
-6268 17 6269 0
-6269 -21 6270 0
-6270 -23 6271 0
-6271 27 6272 0
-6272 29 6273 0
-6273 33 35 0
3 5 6274 0
-6274 -9 6275 0
-6275 -11 6276 0
-6276 15 6277 0
-6277 17 6278 0
-6278 -21 6279 0
-6279 -23 6280 0
-6280 27 6281 0
-6281 29 6282 0
-6282 33 35 0
-3 -5 6283 0
-6283 9 6284 0
-6284 11 6285 0
-6285 15 6286 0
-6286 17 6287 0
-6287 -21 6288 0
-6288 -23 6289 0
-6289 27 6290 0
-6290 29 6291 0
-6291 33 35 0
3 5 6292 0
-6292 9 6293 0
-6293 11 6294 0
-6294 15 6295 0
-6295 17 6296 0
-6296 -21 6297 0
-6297 -23 6298 0
-6298 27 6299 0
-6299 29 6300 0
-6300 33 35 0
-3 -5 6301 0
-6301 -9 6302 0
-6302 -11 6303 0
-6303 -15 6304 0
-6304 -17 6305 0
-6305 21 6306 0
-6306 23 6307 0
-6307 27 6308 0
-6308 29 6309 0
-6309 33 35 0
3 5 6310 0
-6310 -9 6311 0
-6311 -11 6312 0
-6312 -15 6313 0
-6313 -17 6314 0
-6314 21 6315 0
-6315 23 6316 0
-6316 27 6317 0
-6317 29 6318 0
-6318 33 35 0
-3 -5 6319 0
-6319 9 6320 0
-6320 11 6321 0
-6321 -15 6322 0
-6322 -17 6323 0
-6323 21 6324 0
-6324 23 6325 0
-6325 27 6326 0
-6326 29 6327 0
-6327 33 35 0
3 5 6328 0
-6328 9 6329 0
-6329 11 6330 0
-6330 -15 6331 0
-6331 -17 6332 0
-6332 21 6333 0
-6333 23 6334 0
-6334 27 6335 0
-6335 29 6336 0
-6336 33 35 0
-3 -5 6337 0
-6337 -9 6338 0
-6338 -11 6339 0
-6339 15 6340 0
-6340 17 6341 0
-6341 21 6342 0
-6342 23 6343 0
-6343 27 6344 0
-6344 29 6345 0
-6345 33 35 0
3 5 6346 0
-6346 -9 6347 0
-6347 -11 6348 0
-6348 15 6349 0
-6349 17 6350 0
-6350 21 6351 0
-6351 23 6352 0
-6352 27 6353 0
-6353 29 6354 0
-6354 33 35 0
-3 -5 6355 0
-6355 9 6356 0
-6356 11 6357 0
-6357 15 6358 0
-6358 17 6359 0
-6359 21 6360 0
-6360 23 6361 0
-6361 27 6362 0
-6362 29 6363 0
-6363 33 35 0
3 5 6364 0
-6364 9 6365 0
-6365 11 6366 0
-6366 15 6367 0
-6367 17 6368 0
-6368 21 6369 0
-6369 23 6370 0
-6370 27 6371 0
-6371 29 6372 0
-6372 33 35 0
-3 -6 6373 0
-6373 -9 6374 0
-6374 -12 6375 0
-6375 -15 6376 0
-6376 -18 6377 0
-6377 -21 6378 0
-6378 -24 6379 0
-6379 -27 6380 0
-6380 -30 6381 0
-6381 -33 -36 0
3 6 6382 0
-6382 -9 6383 0
-6383 -12 6384 0
-6384 -15 6385 0
-6385 -18 6386 0
-6386 -21 6387 0
-6387 -24 6388 0
-6388 -27 6389 0
-6389 -30 6390 0
-6390 -33 -36 0
-3 -6 6391 0
-6391 9 6392 0
-6392 12 6393 0
-6393 -15 6394 0
-6394 -18 6395 0
-6395 -21 6396 0
-6396 -24 6397 0
-6397 -27 6398 0
-6398 -30 6399 0
-6399 -33 -36 0
3 6 6400 0
-6400 9 6401 0
-6401 12 6402 0
-6402 -15 6403 0
-6403 -18 6404 0
-6404 -21 6405 0
-6405 -24 6406 0
-6406 -27 6407 0
-6407 -30 6408 0
-6408 -33 -36 0
-3 -6 6409 0
-6409 -9 6410 0
-6410 -12 6411 0
-6411 15 6412 0
-6412 18 6413 0
-6413 -21 6414 0
-6414 -24 6415 0
-6415 -27 6416 0
-6416 -30 6417 0
-6417 -33 -36 0
3 6 6418 0
-6418 -9 6419 0
-6419 -12 6420 0
-6420 15 6421 0
-6421 18 6422 0
-6422 -21 6423 0
-6423 -24 6424 0
-6424 -27 6425 0
-6425 -30 6426 0
-6426 -33 -36 0
-3 -6 6427 0
-6427 9 6428 0
-6428 12 6429 0
-6429 15 6430 0
-6430 18 6431 0
-6431 -21 6432 0
-6432 -24 6433 0
-6433 -27 6434 0
-6434 -30 6435 0
-6435 -33 -36 0
3 6 6436 0
-6436 9 6437 0
-6437 12 6438 0
-6438 15 6439 0
-6439 18 6440 0
-6440 -21 6441 0
-6441 -24 6442 0
-6442 -27 6443 0
-6443 -30 6444 0
-6444 -33 -36 0
-3 -6 6445 0
-6445 -9 6446 0
-6446 -12 6447 0
-6447 -15 6448 0
-6448 -18 6449 0
-6449 21 6450 0
-6450 24 6451 0
-6451 -27 6452 0
-6452 -30 6453 0
-6453 -33 -36 0
3 6 6454 0
-6454 -9 6455 0
-6455 -12 6456 0
-6456 -15 6457 0
-6457 -18 6458 0
-6458 21 6459 0
-6459 24 6460 0
-6460 -27 6461 0
-6461 -30 6462 0
-6462 -33 -36 0
-3 -6 6463 0
-6463 9 6464 0
-6464 12 6465 0
-6465 -15 6466 0
-6466 -18 6467 0
-6467 21 6468 0
-6468 24 6469 0
-6469 -27 6470 0
-6470 -30 6471 0
-6471 -33 -36 0
3 6 6472 0
-6472 9 6473 0
-6473 12 6474 0
-6474 -15 6475 0
-6475 -18 6476 0
-6476 21 6477 0
-6477 24 6478 0
-6478 -27 6479 0
-6479 -30 6480 0
-6480 -33 -36 0
-3 -6 6481 0
-6481 -9 6482 0
-6482 -12 6483 0
-6483 15 6484 0
-6484 18 6485 0
-6485 21 6486 0
-6486 24 6487 0
-6487 -27 6488 0
-6488 -30 6489 0
-6489 -33 -36 0
3 6 6490 0
-6490 -9 6491 0
-6491 -12 6492 0
-6492 15 6493 0
-6493 18 6494 0
-6494 21 6495 0
-6495 24 6496 0
-6496 -27 6497 0
-6497 -30 6498 0
-6498 -33 -36 0
-3 -6 6499 0
-6499 9 6500 0
-6500 12 6501 0
-6501 15 6502 0
-6502 18 6503 0
-6503 21 6504 0
-6504 24 6505 0
-6505 -27 6506 0
-6506 -30 6507 0
-6507 -33 -36 0
3 6 6508 0
-6508 9 6509 0
-6509 12 6510 0
-6510 15 6511 0
-6511 18 6512 0
-6512 21 6513 0
-6513 24 6514 0
-6514 -27 6515 0
-6515 -30 6516 0
-6516 -33 -36 0
-3 -6 6517 0
-6517 -9 6518 0
-6518 -12 6519 0
-6519 -15 6520 0
-6520 -18 6521 0
-6521 -21 6522 0
-6522 -24 6523 0
-6523 27 6524 0
-6524 30 6525 0
-6525 -33 -36 0
3 6 6526 0
-6526 -9 6527 0
-6527 -12 6528 0
-6528 -15 6529 0
-6529 -18 6530 0
-6530 -21 6531 0
-6531 -24 6532 0
-6532 27 6533 0
-6533 30 6534 0
-6534 -33 -36 0
-3 -6 6535 0
-6535 9 6536 0
-6536 12 6537 0
-6537 -15 6538 0
-6538 -18 6539 0
-6539 -21 6540 0
-6540 -24 6541 0
-6541 27 6542 0
-6542 30 6543 0
-6543 -33 -36 0
3 6 6544 0
-6544 9 6545 0
-6545 12 6546 0
-6546 -15 6547 0
-6547 -18 6548 0
-6548 -21 6549 0
-6549 -24 6550 0
-6550 27 6551 0
-6551 30 6552 0
-6552 -33 -36 0
-3 -6 6553 0
-6553 -9 6554 0
-6554 -12 6555 0
-6555 15 6556 0
-6556 18 6557 0
-6557 -21 6558 0
-6558 -24 6559 0
-6559 27 6560 0
-6560 30 6561 0
-6561 -33 -36 0
3 6 6562 0
-6562 -9 6563 0
-6563 -12 6564 0
-6564 15 6565 0
-6565 18 6566 0
-6566 -21 6567 0
-6567 -24 6568 0
-6568 27 6569 0
-6569 30 6570 0
-6570 -33 -36 0
-3 -6 6571 0
-6571 9 6572 0
-6572 12 6573 0
-6573 15 6574 0
-6574 18 6575 0
-6575 -21 6576 0
-6576 -24 6577 0
-6577 27 6578 0
-6578 30 6579 0
-6579 -33 -36 0
3 6 6580 0
-6580 9 6581 0
-6581 12 6582 0
-6582 15 6583 0
-6583 18 6584 0
-6584 -21 6585 0
-6585 -24 6586 0
-6586 27 6587 0
-6587 30 6588 0
-6588 -33 -36 0
-3 -6 6589 0
-6589 -9 6590 0
-6590 -12 6591 0
-6591 -15 6592 0
-6592 -18 6593 0
-6593 21 6594 0
-6594 24 6595 0
-6595 27 6596 0
-6596 30 6597 0
-6597 -33 -36 0
3 6 6598 0
-6598 -9 6599 0
-6599 -12 6600 0
-6600 -15 6601 0
-6601 -18 6602 0
-6602 21 6603 0
-6603 24 6604 0
-6604 27 6605 0
-6605 30 6606 0
-6606 -33 -36 0
-3 -6 6607 0
-6607 9 6608 0
-6608 12 6609 0
-6609 -15 6610 0
-6610 -18 6611 0
-6611 21 6612 0
-6612 24 6613 0
-6613 27 6614 0
-6614 30 6615 0
-6615 -33 -36 0
3 6 6616 0
-6616 9 6617 0
-6617 12 6618 0
-6618 -15 6619 0
-6619 -18 6620 0
-6620 21 6621 0
-6621 24 6622 0
-6622 27 6623 0
-6623 30 6624 0
-6624 -33 -36 0
-3 -6 6625 0
-6625 -9 6626 0
-6626 -12 6627 0
-6627 15 6628 0
-6628 18 6629 0
-6629 21 6630 0
-6630 24 6631 0
-6631 27 6632 0
-6632 30 6633 0
-6633 -33 -36 0
3 6 6634 0
-6634 -9 6635 0
-6635 -12 6636 0
-6636 15 6637 0
-6637 18 6638 0
-6638 21 6639 0
-6639 24 6640 0
-6640 27 6641 0
-6641 30 6642 0
-6642 -33 -36 0
-3 -6 6643 0
-6643 9 6644 0
-6644 12 6645 0
-6645 15 6646 0
-6646 18 6647 0
-6647 21 6648 0
-6648 24 6649 0
-6649 27 6650 0
-6650 30 6651 0
-6651 -33 -36 0
3 6 6652 0
-6652 9 6653 0
-6653 12 6654 0
-6654 15 6655 0
-6655 18 6656 0
-6656 21 6657 0
-6657 24 6658 0
-6658 27 6659 0
-6659 30 6660 0
-6660 -33 -36 0
-3 -6 6661 0
-6661 -9 6662 0
-6662 -12 6663 0
-6663 -15 6664 0
-6664 -18 6665 0
-6665 -21 6666 0
-6666 -24 6667 0
-6667 -27 6668 0
-6668 -30 6669 0
-6669 33 36 0
3 6 6670 0
-6670 -9 6671 0
-6671 -12 6672 0
-6672 -15 6673 0
-6673 -18 6674 0
-6674 -21 6675 0
-6675 -24 6676 0
-6676 -27 6677 0
-6677 -30 6678 0
-6678 33 36 0
-3 -6 6679 0
-6679 9 6680 0
-6680 12 6681 0
-6681 -15 6682 0
-6682 -18 6683 0
-6683 -21 6684 0
-6684 -24 6685 0
-6685 -27 6686 0
-6686 -30 6687 0
-6687 33 36 0
3 6 6688 0
-6688 9 6689 0
-6689 12 6690 0
-6690 -15 6691 0
-6691 -18 6692 0
-6692 -21 6693 0
-6693 -24 6694 0
-6694 -27 6695 0
-6695 -30 6696 0
-6696 33 36 0
-3 -6 6697 0
-6697 -9 6698 0
-6698 -12 6699 0
-6699 15 6700 0
-6700 18 6701 0
-6701 -21 6702 0
-6702 -24 6703 0
-6703 -27 6704 0
-6704 -30 6705 0
-6705 33 36 0
3 6 6706 0
-6706 -9 6707 0
-6707 -12 6708 0
-6708 15 6709 0
-6709 18 6710 0
-6710 -21 6711 0
-6711 -24 6712 0
-6712 -27 6713 0
-6713 -30 6714 0
-6714 33 36 0
-3 -6 6715 0
-6715 9 6716 0
-6716 12 6717 0
-6717 15 6718 0
-6718 18 6719 0
-6719 -21 6720 0
-6720 -24 6721 0
-6721 -27 6722 0
-6722 -30 6723 0
-6723 33 36 0
3 6 6724 0
-6724 9 6725 0
-6725 12 6726 0
-6726 15 6727 0
-6727 18 6728 0
-6728 -21 6729 0
-6729 -24 6730 0
-6730 -27 6731 0
-6731 -30 6732 0
-6732 33 36 0
-3 -6 6733 0
-6733 -9 6734 0
-6734 -12 6735 0
-6735 -15 6736 0
-6736 -18 6737 0
-6737 21 6738 0
-6738 24 6739 0
-6739 -27 6740 0
-6740 -30 6741 0
-6741 33 36 0
3 6 6742 0
-6742 -9 6743 0
-6743 -12 6744 0
-6744 -15 6745 0
-6745 -18 6746 0
-6746 21 6747 0
-6747 24 6748 0
-6748 -27 6749 0
-6749 -30 6750 0
-6750 33 36 0
-3 -6 6751 0
-6751 9 6752 0
-6752 12 6753 0
-6753 -15 6754 0
-6754 -18 6755 0
-6755 21 6756 0
-6756 24 6757 0
-6757 -27 6758 0
-6758 -30 6759 0
-6759 33 36 0
3 6 6760 0
-6760 9 6761 0
-6761 12 6762 0
-6762 -15 6763 0
-6763 -18 6764 0
-6764 21 6765 0
-6765 24 6766 0
-6766 -27 6767 0
-6767 -30 6768 0
-6768 33 36 0
-3 -6 6769 0
-6769 -9 6770 0
-6770 -12 6771 0
-6771 15 6772 0
-6772 18 6773 0
-6773 21 6774 0
-6774 24 6775 0
-6775 -27 6776 0
-6776 -30 6777 0
-6777 33 36 0
3 6 6778 0
-6778 -9 6779 0
-6779 -12 6780 0
-6780 15 6781 0
-6781 18 6782 0
-6782 21 6783 0
-6783 24 6784 0
-6784 -27 6785 0
-6785 -30 6786 0
-6786 33 36 0
-3 -6 6787 0
-6787 9 6788 0
-6788 12 6789 0
-6789 15 6790 0
-6790 18 6791 0
-6791 21 6792 0
-6792 24 6793 0
-6793 -27 6794 0
-6794 -30 6795 0
-6795 33 36 0
3 6 6796 0
-6796 9 6797 0
-6797 12 6798 0
-6798 15 6799 0
-6799 18 6800 0
-6800 21 6801 0
-6801 24 6802 0
-6802 -27 6803 0
-6803 -30 6804 0
-6804 33 36 0
-3 -6 6805 0
-6805 -9 6806 0
-6806 -12 6807 0
-6807 -15 6808 0
-6808 -18 6809 0
-6809 -21 6810 0
-6810 -24 6811 0
-6811 27 6812 0
-6812 30 6813 0
-6813 33 36 0
3 6 6814 0
-6814 -9 6815 0
-6815 -12 6816 0
-6816 -15 6817 0
-6817 -18 6818 0
-6818 -21 6819 0
-6819 -24 6820 0
-6820 27 6821 0
-6821 30 6822 0
-6822 33 36 0
-3 -6 6823 0
-6823 9 6824 0
-6824 12 6825 0
-6825 -15 6826 0
-6826 -18 6827 0
-6827 -21 6828 0
-6828 -24 6829 0
-6829 27 6830 0
-6830 30 6831 0
-6831 33 36 0
3 6 6832 0
-6832 9 6833 0
-6833 12 6834 0
-6834 -15 6835 0
-6835 -18 6836 0
-6836 -21 6837 0
-6837 -24 6838 0
-6838 27 6839 0
-6839 30 6840 0
-6840 33 36 0
-3 -6 6841 0
-6841 -9 6842 0
-6842 -12 6843 0
-6843 15 6844 0
-6844 18 6845 0
-6845 -21 6846 0
-6846 -24 6847 0
-6847 27 6848 0
-6848 30 6849 0
-6849 33 36 0
3 6 6850 0
-6850 -9 6851 0
-6851 -12 6852 0
-6852 15 6853 0
-6853 18 6854 0
-6854 -21 6855 0
-6855 -24 6856 0
-6856 27 6857 0
-6857 30 6858 0
-6858 33 36 0
-3 -6 6859 0
-6859 9 6860 0
-6860 12 6861 0
-6861 15 6862 0
-6862 18 6863 0
-6863 -21 6864 0
-6864 -24 6865 0
-6865 27 6866 0
-6866 30 6867 0
-6867 33 36 0
3 6 6868 0
-6868 9 6869 0
-6869 12 6870 0
-6870 15 6871 0
-6871 18 6872 0
-6872 -21 6873 0
-6873 -24 6874 0
-6874 27 6875 0
-6875 30 6876 0
-6876 33 36 0
-3 -6 6877 0
-6877 -9 6878 0
-6878 -12 6879 0
-6879 -15 6880 0
-6880 -18 6881 0
-6881 21 6882 0
-6882 24 6883 0
-6883 27 6884 0
-6884 30 6885 0
-6885 33 36 0
3 6 6886 0
-6886 -9 6887 0
-6887 -12 6888 0
-6888 -15 6889 0
-6889 -18 6890 0
-6890 21 6891 0
-6891 24 6892 0
-6892 27 6893 0
-6893 30 6894 0
-6894 33 36 0
-3 -6 6895 0
-6895 9 6896 0
-6896 12 6897 0
-6897 -15 6898 0
-6898 -18 6899 0
-6899 21 6900 0
-6900 24 6901 0
-6901 27 6902 0
-6902 30 6903 0
-6903 33 36 0
3 6 6904 0
-6904 9 6905 0
-6905 12 6906 0
-6906 -15 6907 0
-6907 -18 6908 0
-6908 21 6909 0
-6909 24 6910 0
-6910 27 6911 0
-6911 30 6912 0
-6912 33 36 0
-3 -6 6913 0
-6913 -9 6914 0
-6914 -12 6915 0
-6915 15 6916 0
-6916 18 6917 0
-6917 21 6918 0
-6918 24 6919 0
-6919 27 6920 0
-6920 30 6921 0
-6921 33 36 0
3 6 6922 0
-6922 -9 6923 0
-6923 -12 6924 0
-6924 15 6925 0
-6925 18 6926 0
-6926 21 6927 0
-6927 24 6928 0
-6928 27 6929 0
-6929 30 6930 0
-6930 33 36 0
-3 -6 6931 0
-6931 9 6932 0
-6932 12 6933 0
-6933 15 6934 0
-6934 18 6935 0
-6935 21 6936 0
-6936 24 6937 0
-6937 27 6938 0
-6938 30 6939 0
-6939 33 36 0
3 6 6940 0
-6940 9 6941 0
-6941 12 6942 0
-6942 15 6943 0
-6943 18 6944 0
-6944 21 6945 0
-6945 24 6946 0
-6946 27 6947 0
-6947 30 6948 0
-6948 33 36 0
-4 -5 6949 0
-6949 -10 6950 0
-6950 -11 6951 0
-6951 -16 6952 0
-6952 -17 6953 0
-6953 -22 6954 0
-6954 -23 6955 0
-6955 -28 6956 0
-6956 -29 6957 0
-6957 -34 -35 0
4 5 6958 0
-6958 -10 6959 0
-6959 -11 6960 0
-6960 -16 6961 0
-6961 -17 6962 0
-6962 -22 6963 0
-6963 -23 6964 0
-6964 -28 6965 0
-6965 -29 6966 0
-6966 -34 -35 0
-4 -5 6967 0
-6967 10 6968 0
-6968 11 6969 0
-6969 -16 6970 0
-6970 -17 6971 0
-6971 -22 6972 0
-6972 -23 6973 0
-6973 -28 6974 0
-6974 -29 6975 0
-6975 -34 -35 0
4 5 6976 0
-6976 10 6977 0
-6977 11 6978 0
-6978 -16 6979 0
-6979 -17 6980 0
-6980 -22 6981 0
-6981 -23 6982 0
-6982 -28 6983 0
-6983 -29 6984 0
-6984 -34 -35 0
-4 -5 6985 0
-6985 -10 6986 0
-6986 -11 6987 0
-6987 16 6988 0
-6988 17 6989 0
-6989 -22 6990 0
-6990 -23 6991 0
-6991 -28 6992 0
-6992 -29 6993 0
-6993 -34 -35 0
4 5 6994 0
-6994 -10 6995 0
-6995 -11 6996 0
-6996 16 6997 0
-6997 17 6998 0
-6998 -22 6999 0
-6999 -23 7000 0
-7000 -28 7001 0
-7001 -29 7002 0
-7002 -34 -35 0
-4 -5 7003 0
-7003 10 7004 0
-7004 11 7005 0
-7005 16 7006 0
-7006 17 7007 0
-7007 -22 7008 0
-7008 -23 7009 0
-7009 -28 7010 0
-7010 -29 7011 0
-7011 -34 -35 0
4 5 7012 0
-7012 10 7013 0
-7013 11 7014 0
-7014 16 7015 0
-7015 17 7016 0
-7016 -22 7017 0
-7017 -23 7018 0
-7018 -28 7019 0
-7019 -29 7020 0
-7020 -34 -35 0
-4 -5 7021 0
-7021 -10 7022 0
-7022 -11 7023 0
-7023 -16 7024 0
-7024 -17 7025 0
-7025 22 7026 0
-7026 23 7027 0
-7027 -28 7028 0
-7028 -29 7029 0
-7029 -34 -35 0
4 5 7030 0
-7030 -10 7031 0
-7031 -11 7032 0
-7032 -16 7033 0
-7033 -17 7034 0
-7034 22 7035 0
-7035 23 7036 0
-7036 -28 7037 0
-7037 -29 7038 0
-7038 -34 -35 0
-4 -5 7039 0
-7039 10 7040 0
-7040 11 7041 0
-7041 -16 7042 0
-7042 -17 7043 0
-7043 22 7044 0
-7044 23 7045 0
-7045 -28 7046 0
-7046 -29 7047 0
-7047 -34 -35 0
4 5 7048 0
-7048 10 7049 0
-7049 11 7050 0
-7050 -16 7051 0
-7051 -17 7052 0
-7052 22 7053 0
-7053 23 7054 0
-7054 -28 7055 0
-7055 -29 7056 0
-7056 -34 -35 0
-4 -5 7057 0
-7057 -10 7058 0
-7058 -11 7059 0
-7059 16 7060 0
-7060 17 7061 0
-7061 22 7062 0
-7062 23 7063 0
-7063 -28 7064 0
-7064 -29 7065 0
-7065 -34 -35 0
4 5 7066 0
-7066 -10 7067 0
-7067 -11 7068 0
-7068 16 7069 0
-7069 17 7070 0
-7070 22 7071 0
-7071 23 7072 0
-7072 -28 7073 0
-7073 -29 7074 0
-7074 -34 -35 0
-4 -5 7075 0
-7075 10 7076 0
-7076 11 7077 0
-7077 16 7078 0
-7078 17 7079 0
-7079 22 7080 0
-7080 23 7081 0
-7081 -28 7082 0
-7082 -29 7083 0
-7083 -34 -35 0
4 5 7084 0
-7084 10 7085 0
-7085 11 7086 0
-7086 16 7087 0
-7087 17 7088 0
-7088 22 7089 0
-7089 23 7090 0
-7090 -28 7091 0
-7091 -29 7092 0
-7092 -34 -35 0
-4 -5 7093 0
-7093 -10 7094 0
-7094 -11 7095 0
-7095 -16 7096 0
-7096 -17 7097 0
-7097 -22 7098 0
-7098 -23 7099 0
-7099 28 7100 0
-7100 29 7101 0
-7101 -34 -35 0
4 5 7102 0
-7102 -10 7103 0
-7103 -11 7104 0
-7104 -16 7105 0
-7105 -17 7106 0
-7106 -22 7107 0
-7107 -23 7108 0
-7108 28 7109 0
-7109 29 7110 0
-7110 -34 -35 0
-4 -5 7111 0
-7111 10 7112 0
-7112 11 7113 0
-7113 -16 7114 0
-7114 -17 7115 0
-7115 -22 7116 0
-7116 -23 7117 0
-7117 28 7118 0
-7118 29 7119 0
-7119 -34 -35 0
4 5 7120 0
-7120 10 7121 0
-7121 11 7122 0
-7122 -16 7123 0
-7123 -17 7124 0
-7124 -22 7125 0
-7125 -23 7126 0
-7126 28 7127 0
-7127 29 7128 0
-7128 -34 -35 0
-4 -5 7129 0
-7129 -10 7130 0
-7130 -11 7131 0
-7131 16 7132 0
-7132 17 7133 0
-7133 -22 7134 0
-7134 -23 7135 0
-7135 28 7136 0
-7136 29 7137 0
-7137 -34 -35 0
4 5 7138 0
-7138 -10 7139 0
-7139 -11 7140 0
-7140 16 7141 0
-7141 17 7142 0
-7142 -22 7143 0
-7143 -23 7144 0
-7144 28 7145 0
-7145 29 7146 0
-7146 -34 -35 0
-4 -5 7147 0
-7147 10 7148 0
-7148 11 7149 0
-7149 16 7150 0
-7150 17 7151 0
-7151 -22 7152 0
-7152 -23 7153 0
-7153 28 7154 0
-7154 29 7155 0
-7155 -34 -35 0
4 5 7156 0
-7156 10 7157 0
-7157 11 7158 0
-7158 16 7159 0
-7159 17 7160 0
-7160 -22 7161 0
-7161 -23 7162 0
-7162 28 7163 0
-7163 29 7164 0
-7164 -34 -35 0
-4 -5 7165 0
-7165 -10 7166 0
-7166 -11 7167 0
-7167 -16 7168 0
-7168 -17 7169 0
-7169 22 7170 0
-7170 23 7171 0
-7171 28 7172 0
-7172 29 7173 0
-7173 -34 -35 0
4 5 7174 0
-7174 -10 7175 0
-7175 -11 7176 0
-7176 -16 7177 0
-7177 -17 7178 0
-7178 22 7179 0
-7179 23 7180 0
-7180 28 7181 0
-7181 29 7182 0
-7182 -34 -35 0
-4 -5 7183 0
-7183 10 7184 0
-7184 11 7185 0
-7185 -16 7186 0
-7186 -17 7187 0
-7187 22 7188 0
-7188 23 7189 0
-7189 28 7190 0
-7190 29 7191 0
-7191 -34 -35 0
4 5 7192 0
-7192 10 7193 0
-7193 11 7194 0
-7194 -16 7195 0
-7195 -17 7196 0
-7196 22 7197 0
-7197 23 7198 0
-7198 28 7199 0
-7199 29 7200 0
-7200 -34 -35 0
-4 -5 7201 0
-7201 -10 7202 0
-7202 -11 7203 0
-7203 16 7204 0
-7204 17 7205 0
-7205 22 7206 0
-7206 23 7207 0
-7207 28 7208 0
-7208 29 7209 0
-7209 -34 -35 0
4 5 7210 0
-7210 -10 7211 0
-7211 -11 7212 0
-7212 16 7213 0
-7213 17 7214 0
-7214 22 7215 0
-7215 23 7216 0
-7216 28 7217 0
-7217 29 7218 0
-7218 -34 -35 0
-4 -5 7219 0
-7219 10 7220 0
-7220 11 7221 0
-7221 16 7222 0
-7222 17 7223 0
-7223 22 7224 0
-7224 23 7225 0
-7225 28 7226 0
-7226 29 7227 0
-7227 -34 -35 0
4 5 7228 0
-7228 10 7229 0
-7229 11 7230 0
-7230 16 7231 0
-7231 17 7232 0
-7232 22 7233 0
-7233 23 7234 0
-7234 28 7235 0
-7235 29 7236 0
-7236 -34 -35 0
-4 -5 7237 0
-7237 -10 7238 0
-7238 -11 7239 0
-7239 -16 7240 0
-7240 -17 7241 0
-7241 -22 7242 0
-7242 -23 7243 0
-7243 -28 7244 0
-7244 -29 7245 0
-7245 34 35 0
4 5 7246 0
-7246 -10 7247 0
-7247 -11 7248 0
-7248 -16 7249 0
-7249 -17 7250 0
-7250 -22 7251 0
-7251 -23 7252 0
-7252 -28 7253 0
-7253 -29 7254 0
-7254 34 35 0
-4 -5 7255 0
-7255 10 7256 0
-7256 11 7257 0
-7257 -16 7258 0
-7258 -17 7259 0
-7259 -22 7260 0
-7260 -23 7261 0
-7261 -28 7262 0
-7262 -29 7263 0
-7263 34 35 0
4 5 7264 0
-7264 10 7265 0
-7265 11 7266 0
-7266 -16 7267 0
-7267 -17 7268 0
-7268 -22 7269 0
-7269 -23 7270 0
-7270 -28 7271 0
-7271 -29 7272 0
-7272 34 35 0
-4 -5 7273 0
-7273 -10 7274 0
-7274 -11 7275 0
-7275 16 7276 0
-7276 17 7277 0
-7277 -22 7278 0
-7278 -23 7279 0
-7279 -28 7280 0
-7280 -29 7281 0
-7281 34 35 0
4 5 7282 0
-7282 -10 7283 0
-7283 -11 7284 0
-7284 16 7285 0
-7285 17 7286 0
-7286 -22 7287 0
-7287 -23 7288 0
-7288 -28 7289 0
-7289 -29 7290 0
-7290 34 35 0
-4 -5 7291 0
-7291 10 7292 0
-7292 11 7293 0
-7293 16 7294 0
-7294 17 7295 0
-7295 -22 7296 0
-7296 -23 7297 0
-7297 -28 7298 0
-7298 -29 7299 0
-7299 34 35 0
4 5 7300 0
-7300 10 7301 0
-7301 11 7302 0
-7302 16 7303 0
-7303 17 7304 0
-7304 -22 7305 0
-7305 -23 7306 0
-7306 -28 7307 0
-7307 -29 7308 0
-7308 34 35 0
-4 -5 7309 0
-7309 -10 7310 0
-7310 -11 7311 0
-7311 -16 7312 0
-7312 -17 7313 0
-7313 22 7314 0
-7314 23 7315 0
-7315 -28 7316 0
-7316 -29 7317 0
-7317 34 35 0
4 5 7318 0
-7318 -10 7319 0
-7319 -11 7320 0
-7320 -16 7321 0
-7321 -17 7322 0
-7322 22 7323 0
-7323 23 7324 0
-7324 -28 7325 0
-7325 -29 7326 0
-7326 34 35 0
-4 -5 7327 0
-7327 10 7328 0
-7328 11 7329 0
-7329 -16 7330 0
-7330 -17 7331 0
-7331 22 7332 0
-7332 23 7333 0
-7333 -28 7334 0
-7334 -29 7335 0
-7335 34 35 0
4 5 7336 0
-7336 10 7337 0
-7337 11 7338 0
-7338 -16 7339 0
-7339 -17 7340 0
-7340 22 7341 0
-7341 23 7342 0
-7342 -28 7343 0
-7343 -29 7344 0
-7344 34 35 0
-4 -5 7345 0
-7345 -10 7346 0
-7346 -11 7347 0
-7347 16 7348 0
-7348 17 7349 0
-7349 22 7350 0
