p cnf 64 16321
-4 -5 -12 -13 -20 -21 28 29 36 37 -44 -45 -52 -53 -60 -61 0
4 5 -12 -13 -20 -21 28 29 36 37 -44 -45 -52 -53 -60 -61 0
-4 -5 12 13 -20 -21 28 29 36 37 -44 -45 -52 -53 -60 -61 0
4 5 12 13 -20 -21 28 29 36 37 -44 -45 -52 -53 -60 -61 0
-4 -5 -12 -13 20 21 28 29 36 37 -44 -45 -52 -53 -60 -61 0
4 5 -12 -13 20 21 28 29 36 37 -44 -45 -52 -53 -60 -61 0
-4 -5 12 13 20 21 28 29 36 37 -44 -45 -52 -53 -60 -61 0
4 5 12 13 20 21 28 29 36 37 -44 -45 -52 -53 -60 -61 0
-4 -5 -12 -13 -20 -21 -28 -29 -36 -37 44 45 -52 -53 -60 -61 0
4 5 -12 -13 -20 -21 -28 -29 -36 -37 44 45 -52 -53 -60 -61 0
-4 -5 12 13 -20 -21 -28 -29 -36 -37 44 45 -52 -53 -60 -61 0
4 5 12 13 -20 -21 -28 -29 -36 -37 44 45 -52 -53 -60 -61 0
-4 -5 -12 -13 20 21 -28 -29 -36 -37 44 45 -52 -53 -60 -61 0
4 5 -12 -13 20 21 -28 -29 -36 -37 44 45 -52 -53 -60 -61 0
-4 -5 12 13 20 21 -28 -29 -36 -37 44 45 -52 -53 -60 -61 0
4 5 12 13 20 21 -28 -29 -36 -37 44 45 -52 -53 -60 -61 0
-4 -5 -12 -13 -20 -21 28 29 -36 -37 44 45 -52 -53 -60 -61 0
4 5 -12 -13 -20 -21 28 29 -36 -37 44 45 -52 -53 -60 -61 0
-4 -5 12 13 -20 -21 28 29 -36 -37 44 45 -52 -53 -60 -61 0
4 5 12 13 -20 -21 28 29 -36 -37 44 45 -52 -53 -60 -61 0
-4 -5 -12 -13 20 21 28 29 -36 -37 44 45 -52 -53 -60 -61 0
4 5 -12 -13 20 21 28 29 -36 -37 44 45 -52 -53 -60 -61 0
-4 -5 12 13 20 21 28 29 -36 -37 44 45 -52 -53 -60 -61 0
4 5 12 13 20 21 28 29 -36 -37 44 45 -52 -53 -60 -61 0
-4 -5 -12 -13 -20 -21 -28 -29 36 37 44 45 -52 -53 -60 -61 0
4 5 -12 -13 -20 -21 -28 -29 36 37 44 45 -52 -53 -60 -61 0
-4 -5 12 13 -20 -21 -28 -29 36 37 44 45 -52 -53 -60 -61 0
4 5 12 13 -20 -21 -28 -29 36 37 44 45 -52 -53 -60 -61 0
-4 -5 -12 -13 20 21 -28 -29 36 37 44 45 -52 -53 -60 -61 0
4 5 -12 -13 20 21 -28 -29 36 37 44 45 -52 -53 -60 -61 0
-4 -5 12 13 20 21 -28 -29 36 37 44 45 -52 -53 -60 -61 0
4 5 12 13 20 21 -28 -29 36 37 44 45 -52 -53 -60 -61 0
-4 -5 -12 -13 -20 -21 28 29 36 37 44 45 -52 -53 -60 -61 0
4 5 -12 -13 -20 -21 28 29 36 37 44 45 -52 -53 -60 -61 0
-4 -5 12 13 -20 -21 28 29 36 37 44 45 -52 -53 -60 -61 0
4 5 12 13 -20 -21 28 29 36 37 44 45 -52 -53 -60 -61 0
-4 -5 -12 -13 20 21 28 29 36 37 44 45 -52 -53 -60 -61 0
4 5 -12 -13 20 21 28 29 36 37 44 45 -52 -53 -60 -61 0
-4 -5 12 13 20 21 28 29 36 37 44 45 -52 -53 -60 -61 0
4 5 12 13 20 21 28 29 36 37 44 45 -52 -53 -60 -61 0
-4 -5 -12 -13 -20 -21 -28 -29 -36 -37 -44 -45 52 53 -60 -61 0
4 5 -12 -13 -20 -21 -28 -29 -36 -37 -44 -45 52 53 -60 -61 0
-4 -5 12 13 -20 -21 -28 -29 -36 -37 -44 -45 52 53 -60 -61 0
4 5 12 13 -20 -21 -28 -29 -36 -37 -44 -45 52 53 -60 -61 0
-4 -5 -12 -13 20 21 -28 -29 -36 -37 -44 -45 52 53 -60 -61 0
4 5 -12 -13 20 21 -28 -29 -36 -37 -44 -45 52 53 -60 -61 0
-4 -5 12 13 20 21 -28 -29 -36 -37 -44 -45 52 53 -60 -61 0
4 5 12 13 20 21 -28 -29 -36 -37 -44 -45 52 53 -60 -61 0
-4 -5 -12 -13 -20 -21 28 29 -36 -37 -44 -45 52 53 -60 -61 0
4 5 -12 -13 -20 -21 28 29 -36 -37 -44 -45 52 53 -60 -61 0
-4 -5 12 13 -20 -21 28 29 -36 -37 -44 -45 52 53 -60 -61 0
4 5 12 13 -20 -21 28 29 -36 -37 -44 -45 52 53 -60 -61 0
-4 -5 -12 -13 20 21 28 29 -36 -37 -44 -45 52 53 -60 -61 0
4 5 -12 -13 20 21 28 29 -36 -37 -44 -45 52 53 -60 -61 0
-4 -5 12 13 20 21 28 29 -36 -37 -44 -45 52 53 -60 -61 0
4 5 12 13 20 21 28 29 -36 -37 -44 -45 52 53 -60 -61 0
-4 -5 -12 -13 -20 -21 -28 -29 36 37 -44 -45 52 53 -60 -61 0
4 5 -12 -13 -20 -21 -28 -29 36 37 -44 -45 52 53 -60 -61 0
-4 -5 12 13 -20 -21 -28 -29 36 37 -44 -45 52 53 -60 -61 0
4 5 12 13 -20 -21 -28 -29 36 37 -44 -45 52 53 -60 -61 0
-4 -5 -12 -13 20 21 -28 -29 36 37 -44 -45 52 53 -60 -61 0
4 5 -12 -13 20 21 -28 -29 36 37 -44 -45 52 53 -60 -61 0
-4 -5 12 13 20 21 -28 -29 36 37 -44 -45 52 53 -60 -61 0
4 5 12 13 20 21 -28 -29 36 37 -44 -45 52 53 -60 -61 0
-4 -5 -12 -13 -20 -21 28 29 36 37 -44 -45 52 53 -60 -61 0
4 5 -12 -13 -20 -21 28 29 36 37 -44 -45 52 53 -60 -61 0
-4 -5 12 13 -20 -21 28 29 36 37 -44 -45 52 53 -60 -61 0
4 5 12 13 -20 -21 28 29 36 37 -44 -45 52 53 -60 -61 0
-4 -5 -12 -13 20 21 28 29 36 37 -44 -45 52 53 -60 -61 0
4 5 -12 -13 20 21 28 29 36 37 -44 -45 52 53 -60 -61 0
-4 -5 12 13 20 21 28 29 36 37 -44 -45 52 53 -60 -61 0
4 5 12 13 20 21 28 29 36 37 -44 -45 52 53 -60 -61 0
-4 -5 -12 -13 -20 -21 -28 -29 -36 -37 44 45 52 53 -60 -61 0
4 5 -12 -13 -20 -21 -28 -29 -36 -37 44 45 52 53 -60 -61 0
-4 -5 12 13 -20 -21 -28 -29 -36 -37 44 45 52 53 -60 -61 0
4 5 12 13 -20 -21 -28 -29 -36 -37 44 45 52 53 -60 -61 0
-4 -5 -12 -13 20 21 -28 -29 -36 -37 44 45 52 53 -60 -61 0
4 5 -12 -13 20 21 -28 -29 -36 -37 44 45 52 53 -60 -61 0
-4 -5 12 13 20 21 -28 -29 -36 -37 44 45 52 53 -60 -61 0
4 5 12 13 20 21 -28 -29 -36 -37 44 45 52 53 -60 -61 0
-4 -5 -12 -13 -20 -21 28 29 -36 -37 44 45 52 53 -60 -61 0
4 5 -12 -13 -20 -21 28 29 -36 -37 44 45 52 53 -60 -61 0
-4 -5 12 13 -20 -21 28 29 -36 -37 44 45 52 53 -60 -61 0
4 5 12 13 -20 -21 28 29 -36 -37 44 45 52 53 -60 -61 0
-4 -5 -12 -13 20 21 28 29 -36 -37 44 45 52 53 -60 -61 0
4 5 -12 -13 20 21 28 29 -36 -37 44 45 52 53 -60 -61 0
-4 -5 12 13 20 21 28 29 -36 -37 44 45 52 53 -60 -61 0
4 5 12 13 20 21 28 29 -36 -37 44 45 52 53 -60 -61 0
-4 -5 -12 -13 -20 -21 -28 -29 36 37 44 45 52 53 -60 -61 0
4 5 -12 -13 -20 -21 -28 -29 36 37 44 45 52 53 -60 -61 0
-4 -5 12 13 -20 -21 -28 -29 36 37 44 45 52 53 -60 -61 0
4 5 12 13 -20 -21 -28 -29 36 37 44 45 52 53 -60 -61 0
-4 -5 -12 -13 20 21 -28 -29 36 37 44 45 52 53 -60 -61 0
4 5 -12 -13 20 21 -28 -29 36 37 44 45 52 53 -60 -61 0
-4 -5 12 13 20 21 -28 -29 36 37 44 45 52 53 -60 -61 0
4 5 12 13 20 21 -28 -29 36 37 44 45 52 53 -60 -61 0
-4 -5 -12 -13 -20 -21 28 29 36 37 44 45 52 53 -60 -61 0
4 5 -12 -13 -20 -21 28 29 36 37 44 45 52 53 -60 -61 0
-4 -5 12 13 -20 -21 28 29 36 37 44 45 52 53 -60 -61 0
4 5 12 13 -20 -21 28 29 36 37 44 45 52 53 -60 -61 0
-4 -5 -12 -13 20 21 28 29 36 37 44 45 52 53 -60 -61 0
4 5 -12 -13 20 21 28 29 36 37 44 45 52 53 -60 -61 0
-4 -5 12 13 20 21 28 29 36 37 44 45 52 53 -60 -61 0
4 5 12 13 20 21 28 29 36 37 44 45 52 53 -60 -61 0
-4 -5 -12 -13 -20 -21 -28 -29 -36 -37 -44 -45 -52 -53 60 61 0
4 5 -12 -13 -20 -21 -28 -29 -36 -37 -44 -45 -52 -53 60 61 0
-4 -5 12 13 -20 -21 -28 -29 -36 -37 -44 -45 -52 -53 60 61 0
4 5 12 13 -20 -21 -28 -29 -36 -37 -44 -45 -52 -53 60 61 0
-4 -5 -12 -13 20 21 -28 -29 -36 -37 -44 -45 -52 -53 60 61 0
4 5 -12 -13 20 21 -28 -29 -36 -37 -44 -45 -52 -53 60 61 0
-4 -5 12 13 20 21 -28 -29 -36 -37 -44 -45 -52 -53 60 61 0
4 5 12 13 20 21 -28 -29 -36 -37 -44 -45 -52 -53 60 61 0
-4 -5 -12 -13 -20 -21 28 29 -36 -37 -44 -45 -52 -53 60 61 0
4 5 -12 -13 -20 -21 28 29 -36 -37 -44 -45 -52 -53 60 61 0
-4 -5 12 13 -20 -21 28 29 -36 -37 -44 -45 -52 -53 60 61 0
4 5 12 13 -20 -21 28 29 -36 -37 -44 -45 -52 -53 60 61 0
-4 -5 -12 -13 20 21 28 29 -36 -37 -44 -45 -52 -53 60 61 0
4 5 -12 -13 20 21 28 29 -36 -37 -44 -45 -52 -53 60 61 0
-4 -5 12 13 20 21 28 29 -36 -37 -44 -45 -52 -53 60 61 0
4 5 12 13 20 21 28 29 -36 -37 -44 -45 -52 -53 60 61 0
-4 -5 -12 -13 -20 -21 -28 -29 36 37 -44 -45 -52 -53 60 61 0
4 5 -12 -13 -20 -21 -28 -29 36 37 -44 -45 -52 -53 60 61 0
-4 -5 12 13 -20 -21 -28 -29 36 37 -44 -45 -52 -53 60 61 0
4 5 12 13 -20 -21 -28 -29 36 37 -44 -45 -52 -53 60 61 0
-4 -5 -12 -13 20 21 -28 -29 36 37 -44 -45 -52 -53 60 61 0
4 5 -12 -13 20 21 -28 -29 36 37 -44 -45 -52 -53 60 61 0
-4 -5 12 13 20 21 -28 -29 36 37 -44 -45 -52 -53 60 61 0
4 5 12 13 20 21 -28 -29 36 37 -44 -45 -52 -53 60 61 0
-4 -5 -12 -13 -20 -21 28 29 36 37 -44 -45 -52 -53 60 61 0
4 5 -12 -13 -20 -21 28 29 36 37 -44 -45 -52 -53 60 61 0
-4 -5 12 13 -20 -21 28 29 36 37 -44 -45 -52 -53 60 61 0
4 5 12 13 -20 -21 28 29 36 37 -44 -45 -52 -53 60 61 0
-4 -5 -12 -13 20 21 28 29 36 37 -44 -45 -52 -53 60 61 0
4 5 -12 -13 20 21 28 29 36 37 -44 -45 -52 -53 60 61 0
-4 -5 12 13 20 21 28 29 36 37 -44 -45 -52 -53 60 61 0
4 5 12 13 20 21 28 29 36 37 -44 -45 -52 -53 60 61 0
-4 -5 -12 -13 -20 -21 -28 -29 -36 -37 44 45 -52 -53 60 61 0
4 5 -12 -13 -20 -21 -28 -29 -36 -37 44 45 -52 -53 60 61 0
-4 -5 12 13 -20 -21 -28 -29 -36 -37 44 45 -52 -53 60 61 0
4 5 12 13 -20 -21 -28 -29 -36 -37 44 45 -52 -53 60 61 0
-4 -5 -12 -13 20 21 -28 -29 -36 -37 44 45 -52 -53 60 61 0
4 5 -12 -13 20 21 -28 -29 -36 -37 44 45 -52 -53 60 61 0
-4 -5 12 13 20 21 -28 -29 -36 -37 44 45 -52 -53 60 61 0
4 5 12 13 20 21 -28 -29 -36 -37 44 45 -52 -53 60 61 0
-4 -5 -12 -13 -20 -21 28 29 -36 -37 44 45 -52 -53 60 61 0
4 5 -12 -13 -20 -21 28 29 -36 -37 44 45 -52 -53 60 61 0
-4 -5 12 13 -20 -21 28 29 -36 -37 44 45 -52 -53 60 61 0
4 5 12 13 -20 -21 28 29 -36 -37 44 45 -52 -53 60 61 0
-4 -5 -12 -13 20 21 28 29 -36 -37 44 45 -52 -53 60 61 0
4 5 -12 -13 20 21 28 29 -36 -37 44 45 -52 -53 60 61 0
-4 -5 12 13 20 21 28 29 -36 -37 44 45 -52 -53 60 61 0
4 5 12 13 20 21 28 29 -36 -37 44 45 -52 -53 60 61 0
-4 -5 -12 -13 -20 -21 -28 -29 36 37 44 45 -52 -53 60 61 0
4 5 -12 -13 -20 -21 -28 -29 36 37 44 45 -52 -53 60 61 0
-4 -5 12 13 -20 -21 -28 -29 36 37 44 45 -52 -53 60 61 0
4 5 12 13 -20 -21 -28 -29 36 37 44 45 -52 -53 60 61 0
-4 -5 -12 -13 20 21 -28 -29 36 37 44 45 -52 -53 60 61 0
4 5 -12 -13 20 21 -28 -29 36 37 44 45 -52 -53 60 61 0
-4 -5 12 13 20 21 -28 -29 36 37 44 45 -52 -53 60 61 0
4 5 12 13 20 21 -28 -29 36 37 44 45 -52 -53 60 61 0
-4 -5 -12 -13 -20 -21 28 29 36 37 44 45 -52 -53 60 61 0
4 5 -12 -13 -20 -21 28 29 36 37 44 45 -52 -53 60 61 0
-4 -5 12 13 -20 -21 28 29 36 37 44 45 -52 -53 60 61 0
4 5 12 13 -20 -21 28 29 36 37 44 45 -52 -53 60 61 0
-4 -5 -12 -13 20 21 28 29 36 37 44 45 -52 -53 60 61 0
4 5 -12 -13 20 21 28 29 36 37 44 45 -52 -53 60 61 0
-4 -5 12 13 20 21 28 29 36 37 44 45 -52 -53 60 61 0
4 5 12 13 20 21 28 29 36 37 44 45 -52 -53 60 61 0
-4 -5 -12 -13 -20 -21 -28 -29 -36 -37 -44 -45 52 53 60 61 0
4 5 -12 -13 -20 -21 -28 -29 -36 -37 -44 -45 52 53 60 61 0
-4 -5 12 13 -20 -21 -28 -29 -36 -37 -44 -45 52 53 60 61 0
4 5 12 13 -20 -21 -28 -29 -36 -37 -44 -45 52 53 60 61 0
-4 -5 -12 -13 20 21 -28 -29 -36 -37 -44 -45 52 53 60 61 0
4 5 -12 -13 20 21 -28 -29 -36 -37 -44 -45 52 53 60 61 0
-4 -5 12 13 20 21 -28 -29 -36 -37 -44 -45 52 53 60 61 0
4 5 12 13 20 21 -28 -29 -36 -37 -44 -45 52 53 60 61 0
-4 -5 -12 -13 -20 -21 28 29 -36 -37 -44 -45 52 53 60 61 0
4 5 -12 -13 -20 -21 28 29 -36 -37 -44 -45 52 53 60 61 0
-4 -5 12 13 -20 -21 28 29 -36 -37 -44 -45 52 53 60 61 0
4 5 12 13 -20 -21 28 29 -36 -37 -44 -45 52 53 60 61 0
-4 -5 -12 -13 20 21 28 29 -36 -37 -44 -45 52 53 60 61 0
4 5 -12 -13 20 21 28 29 -36 -37 -44 -45 52 53 60 61 0
-4 -5 12 13 20 21 28 29 -36 -37 -44 -45 52 53 60 61 0
4 5 12 13 20 21 28 29 -36 -37 -44 -45 52 53 60 61 0
-4 -5 -12 -13 -20 -21 -28 -29 36 37 -44 -45 52 53 60 61 0
4 5 -12 -13 -20 -21 -28 -29 36 37 -44 -45 52 53 60 61 0
-4 -5 12 13 -20 -21 -28 -29 36 37 -44 -45 52 53 60 61 0
4 5 12 13 -20 -21 -28 -29 36 37 -44 -45 52 53 60 61 0
-4 -5 -12 -13 20 21 -28 -29 36 37 -44 -45 52 53 60 61 0
4 5 -12 -13 20 21 -28 -29 36 37 -44 -45 52 53 60 61 0
-4 -5 12 13 20 21 -28 -29 36 37 -44 -45 52 53 60 61 0
4 5 12 13 20 21 -28 -29 36 37 -44 -45 52 53 60 61 0
-4 -5 -12 -13 -20 -21 28 29 36 37 -44 -45 52 53 60 61 0
4 5 -12 -13 -20 -21 28 29 36 37 -44 -45 52 53 60 61 0
-4 -5 12 13 -20 -21 28 29 36 37 -44 -45 52 53 60 61 0
4 5 12 13 -20 -21 28 29 36 37 -44 -45 52 53 60 61 0
-4 -5 -12 -13 20 21 28 29 36 37 -44 -45 52 53 60 61 0
4 5 -12 -13 20 21 28 29 36 37 -44 -45 52 53 60 61 0
-4 -5 12 13 20 21 28 29 36 37 -44 -45 52 53 60 61 0
4 5 12 13 20 21 28 29 36 37 -44 -45 52 53 60 61 0
-4 -5 -12 -13 -20 -21 -28 -29 -36 -37 44 45 52 53 60 61 0
4 5 -12 -13 -20 -21 -28 -29 -36 -37 44 45 52 53 60 61 0
-4 -5 12 13 -20 -21 -28 -29 -36 -37 44 45 52 53 60 61 0
4 5 12 13 -20 -21 -28 -29 -36 -37 44 45 52 53 60 61 0
-4 -5 -12 -13 20 21 -28 -29 -36 -37 44 45 52 53 60 61 0
4 5 -12 -13 20 21 -28 -29 -36 -37 44 45 52 53 60 61 0
-4 -5 12 13 20 21 -28 -29 -36 -37 44 45 52 53 60 61 0
4 5 12 13 20 21 -28 -29 -36 -37 44 45 52 53 60 61 0
-4 -5 -12 -13 -20 -21 28 29 -36 -37 44 45 52 53 60 61 0
4 5 -12 -13 -20 -21 28 29 -36 -37 44 45 52 53 60 61 0
-4 -5 12 13 -20 -21 28 29 -36 -37 44 45 52 53 60 61 0
4 5 12 13 -20 -21 28 29 -36 -37 44 45 52 53 60 61 0
-4 -5 -12 -13 20 21 28 29 -36 -37 44 45 52 53 60 61 0
4 5 -12 -13 20 21 28 29 -36 -37 44 45 52 53 60 61 0
-4 -5 12 13 20 21 28 29 -36 -37 44 45 52 53 60 61 0
4 5 12 13 20 21 28 29 -36 -37 44 45 52 53 60 61 0
-4 -5 -12 -13 -20 -21 -28 -29 36 37 44 45 52 53 60 61 0
4 5 -12 -13 -20 -21 -28 -29 36 37 44 45 52 53 60 61 0
-4 -5 12 13 -20 -21 -28 -29 36 37 44 45 52 53 60 61 0
4 5 12 13 -20 -21 -28 -29 36 37 44 45 52 53 60 61 0
-4 -5 -12 -13 20 21 -28 -29 36 37 44 45 52 53 60 61 0
4 5 -12 -13 20 21 -28 -29 36 37 44 45 52 53 60 61 0
-4 -5 12 13 20 21 -28 -29 36 37 44 45 52 53 60 61 0
4 5 12 13 20 21 -28 -29 36 37 44 45 52 53 60 61 0
-4 -5 -12 -13 -20 -21 28 29 36 37 44 45 52 53 60 61 0
4 5 -12 -13 -20 -21 28 29 36 37 44 45 52 53 60 61 0
-4 -5 12 13 -20 -21 28 29 36 37 44 45 52 53 60 61 0
4 5 12 13 -20 -21 28 29 36 37 44 45 52 53 60 61 0
-4 -5 -12 -13 20 21 28 29 36 37 44 45 52 53 60 61 0
4 5 -12 -13 20 21 28 29 36 37 44 45 52 53 60 61 0
-4 -5 12 13 20 21 28 29 36 37 44 45 52 53 60 61 0
4 5 12 13 20 21 28 29 36 37 44 45 52 53 60 61 0
-4 -6 -12 -14 -20 -22 -28 -30 -36 -38 -44 -46 -52 -54 -60 -62 0
4 6 -12 -14 -20 -22 -28 -30 -36 -38 -44 -46 -52 -54 -60 -62 0
-4 -6 12 14 -20 -22 -28 -30 -36 -38 -44 -46 -52 -54 -60 -62 0
4 6 12 14 -20 -22 -28 -30 -36 -38 -44 -46 -52 -54 -60 -62 0
-4 -6 -12 -14 20 22 -28 -30 -36 -38 -44 -46 -52 -54 -60 -62 0
4 6 -12 -14 20 22 -28 -30 -36 -38 -44 -46 -52 -54 -60 -62 0
-4 -6 12 14 20 22 -28 -30 -36 -38 -44 -46 -52 -54 -60 -62 0
4 6 12 14 20 22 -28 -30 -36 -38 -44 -46 -52 -54 -60 -62 0
-4 -6 -12 -14 -20 -22 28 30 -36 -38 -44 -46 -52 -54 -60 -62 0
4 6 -12 -14 -20 -22 28 30 -36 -38 -44 -46 -52 -54 -60 -62 0
-4 -6 12 14 -20 -22 28 30 -36 -38 -44 -46 -52 -54 -60 -62 0
4 6 12 14 -20 -22 28 30 -36 -38 -44 -46 -52 -54 -60 -62 0
-4 -6 -12 -14 20 22 28 30 -36 -38 -44 -46 -52 -54 -60 -62 0
4 6 -12 -14 20 22 28 30 -36 -38 -44 -46 -52 -54 -60 -62 0
-4 -6 12 14 20 22 28 30 -36 -38 -44 -46 -52 -54 -60 -62 0
4 6 12 14 20 22 28 30 -36 -38 -44 -46 -52 -54 -60 -62 0
-4 -6 -12 -14 -20 -22 -28 -30 36 38 -44 -46 -52 -54 -60 -62 0
4 6 -12 -14 -20 -22 -28 -30 36 38 -44 -46 -52 -54 -60 -62 0
-4 -6 12 14 -20 -22 -28 -30 36 38 -44 -46 -52 -54 -60 -62 0
4 6 12 14 -20 -22 -28 -30 36 38 -44 -46 -52 -54 -60 -62 0
-4 -6 -12 -14 20 22 -28 -30 36 38 -44 -46 -52 -54 -60 -62 0
4 6 -12 -14 20 22 -28 -30 36 38 -44 -46 -52 -54 -60 -62 0
-4 -6 12 14 20 22 -28 -30 36 38 -44 -46 -52 -54 -60 -62 0
4 6 12 14 20 22 -28 -30 36 38 -44 -46 -52 -54 -60 -62 0
-4 -6 -12 -14 -20 -22 28 30 36 38 -44 -46 -52 -54 -60 -62 0
4 6 -12 -14 -20 -22 28 30 36 38 -44 -46 -52 -54 -60 -62 0
-4 -6 12 14 -20 -22 28 30 36 38 -44 -46 -52 -54 -60 -62 0
4 6 12 14 -20 -22 28 30 36 38 -44 -46 -52 -54 -60 -62 0
-4 -6 -12 -14 20 22 28 30 36 38 -44 -46 -52 -54 -60 -62 0
4 6 -12 -14 20 22 28 30 36 38 -44 -46 -52 -54 -60 -62 0
-4 -6 12 14 20 22 28 30 36 38 -44 -46 -52 -54 -60 -62 0
4 6 12 14 20 22 28 30 36 38 -44 -46 -52 -54 -60 -62 0
-4 -6 -12 -14 -20 -22 -28 -30 -36 -38 44 46 -52 -54 -60 -62 0
4 6 -12 -14 -20 -22 -28 -30 -36 -38 44 46 -52 -54 -60 -62 0
-4 -6 12 14 -20 -22 -28 -30 -36 -38 44 46 -52 -54 -60 -62 0
4 6 12 14 -20 -22 -28 -30 -36 -38 44 46 -52 -54 -60 -62 0
-4 -6 -12 -14 20 22 -28 -30 -36 -38 44 46 -52 -54 -60 -62 0
4 6 -12 -14 20 22 -28 -30 -36 -38 44 46 -52 -54 -60 -62 0
-4 -6 12 14 20 22 -28 -30 -36 -38 44 46 -52 -54 -60 -62 0
4 6 12 14 20 22 -28 -30 -36 -38 44 46 -52 -54 -60 -62 0
-4 -6 -12 -14 -20 -22 28 30 -36 -38 44 46 -52 -54 -60 -62 0
4 6 -12 -14 -20 -22 28 30 -36 -38 44 46 -52 -54 -60 -62 0
-4 -6 12 14 -20 -22 28 30 -36 -38 44 46 -52 -54 -60 -62 0
4 6 12 14 -20 -22 28 30 -36 -38 44 46 -52 -54 -60 -62 0
-4 -6 -12 -14 20 22 28 30 -36 -38 44 46 -52 -54 -60 -62 0
4 6 -12 -14 20 22 28 30 -36 -38 44 46 -52 -54 -60 -62 0
-4 -6 12 14 20 22 28 30 -36 -38 44 46 -52 -54 -60 -62 0
4 6 12 14 20 22 28 30 -36 -38 44 46 -52 -54 -60 -62 0
-4 -6 -12 -14 -20 -22 -28 -30 36 38 44 46 -52 -54 -60 -62 0
4 6 -12 -14 -20 -22 -28 -30 36 38 44 46 -52 -54 -60 -62 0
-4 -6 12 14 -20 -22 -28 -30 36 38 44 46 -52 -54 -60 -62 0
4 6 12 14 -20 -22 -28 -30 36 38 44 46 -52 -54 -60 -62 0
-4 -6 -12 -14 20 22 -28 -30 36 38 44 46 -52 -54 -60 -62 0
4 6 -12 -14 20 22 -28 -30 36 38 44 46 -52 -54 -60 -62 0
-4 -6 12 14 20 22 -28 -30 36 38 44 46 -52 -54 -60 -62 0
4 6 12 14 20 22 -28 -30 36 38 44 46 -52 -54 -60 -62 0
-4 -6 -12 -14 -20 -22 28 30 36 38 44 46 -52 -54 -60 -62 0
4 6 -12 -14 -20 -22 28 30 36 38 44 46 -52 -54 -60 -62 0
-4 -6 12 14 -20 -22 28 30 36 38 44 46 -52 -54 -60 -62 0
4 6 12 14 -20 -22 28 30 36 38 44 46 -52 -54 -60 -62 0
-4 -6 -12 -14 20 22 28 30 36 38 44 46 -52 -54 -60 -62 0
4 6 -12 -14 20 22 28 30 36 38 44 46 -52 -54 -60 -62 0
-4 -6 12 14 20 22 28 30 36 38 44 46 -52 -54 -60 -62 0
4 6 12 14 20 22 28 30 36 38 44 46 -52 -54 -60 -62 0
-4 -6 -12 -14 -20 -22 -28 -30 -36 -38 -44 -46 52 54 -60 -62 0
4 6 -12 -14 -20 -22 -28 -30 -36 -38 -44 -46 52 54 -60 -62 0
-4 -6 12 14 -20 -22 -28 -30 -36 -38 -44 -46 52 54 -60 -62 0
4 6 12 14 -20 -22 -28 -30 -36 -38 -44 -46 52 54 -60 -62 0
-4 -6 -12 -14 20 22 -28 -30 -36 -38 -44 -46 52 54 -60 -62 0
4 6 -12 -14 20 22 -28 -30 -36 -38 -44 -46 52 54 -60 -62 0
-4 -6 12 14 20 22 -28 -30 -36 -38 -44 -46 52 54 -60 -62 0
4 6 12 14 20 22 -28 -30 -36 -38 -44 -46 52 54 -60 -62 0
-4 -6 -12 -14 -20 -22 28 30 -36 -38 -44 -46 52 54 -60 -62 0
4 6 -12 -14 -20 -22 28 30 -36 -38 -44 -46 52 54 -60 -62 0
-4 -6 12 14 -20 -22 28 30 -36 -38 -44 -46 52 54 -60 -62 0
4 6 12 14 -20 -22 28 30 -36 -38 -44 -46 52 54 -60 -62 0
-4 -6 -12 -14 20 22 28 30 -36 -38 -44 -46 52 54 -60 -62 0
4 6 -12 -14 20 22 28 30 -36 -38 -44 -46 52 54 -60 -62 0
-4 -6 12 14 20 22 28 30 -36 -38 -44 -46 52 54 -60 -62 0
4 6 12 14 20 22 28 30 -36 -38 -44 -46 52 54 -60 -62 0
-4 -6 -12 -14 -20 -22 -28 -30 36 38 -44 -46 52 54 -60 -62 0
4 6 -12 -14 -20 -22 -28 -30 36 38 -44 -46 52 54 -60 -62 0
-4 -6 12 14 -20 -22 -28 -30 36 38 -44 -46 52 54 -60 -62 0
4 6 12 14 -20 -22 -28 -30 36 38 -44 -46 52 54 -60 -62 0
-4 -6 -12 -14 20 22 -28 -30 36 38 -44 -46 52 54 -60 -62 0
4 6 -12 -14 20 22 -28 -30 36 38 -44 -46 52 54 -60 -62 0
-4 -6 12 14 20 22 -28 -30 36 38 -44 -46 52 54 -60 -62 0
4 6 12 14 20 22 -28 -30 36 38 -44 -46 52 54 -60 -62 0
-4 -6 -12 -14 -20 -22 28 30 36 38 -44 -46 52 54 -60 -62 0
4 6 -12 -14 -20 -22 28 30 36 38 -44 -46 52 54 -60 -62 0
-4 -6 12 14 -20 -22 28 30 36 38 -44 -46 52 54 -60 -62 0
4 6 12 14 -20 -22 28 30 36 38 -44 -46 52 54 -60 -62 0
-4 -6 -12 -14 20 22 28 30 36 38 -44 -46 52 54 -60 -62 0
4 6 -12 -14 20 22 28 30 36 38 -44 -46 52 54 -60 -62 0
-4 -6 12 14 20 22 28 30 36 38 -44 -46 52 54 -60 -62 0
4 6 12 14 20 22 28 30 36 38 -44 -46 52 54 -60 -62 0
-4 -6 -12 -14 -20 -22 -28 -30 -36 -38 44 46 52 54 -60 -62 0
4 6 -12 -14 -20 -22 -28 -30 -36 -38 44 46 52 54 -60 -62 0
-4 -6 12 14 -20 -22 -28 -30 -36 -38 44 46 52 54 -60 -62 0
